,target,text
970,1,【浙江男子酒吧被阉割！ 】这个惨了！！浙江湖州莉丽玛莲酒吧，一帅哥被阉割了！！[震惊]  场面好惨烈啊！！感脚好痛的样子！！喊你们混酒吧，这哈把小鸡鸡也混脱球了哇！！[衰] 
2185,1,七旬老汉靠卖自己种的菜为生。一个从执法车上下来了一个年轻人，将老汉连扇几个耳光推倒在地。老汉到处寻找执法者，只想告诉他，我从山里骑和烂单车到这里用了3个多小时只想卖点钱给生病卧床的老伴买药。有良知的帮忙转一下，替老汉夺回公道.不会转，会脏了你的微博账号对吗？有心就转，没心就算了！
3219,0,失望：图中是广东民政厅官员王先胜，他讲了个村子的选举事情：以村支书为首的选举班子落选后，拒不交权，并要求与村子合作的企业，把款打到支书帐上。央视来采访，问王先胜：钱到底应该打给谁？王先胜说：当然是打给村委，党支部不能收取党费之外的其它费用。结果这句话惹火了领导，王先胜说他很失望。
435,0,豹紋包(全手工)需要請私訊訂購[嘻嘻][嘻嘻][嘻嘻] 我自己買布料自己做，想要其它布花可以告訴我，我要統計一下暑假期間開始動工，價錢需看布料材質，大小，包括手工費，需要友情價 跟我說～(化妝包，大.小零錢包，鉛筆袋，手機套，包枕，喜歡什麼只要我會做的私訊嘍!) [爱你]多多捧場[委屈][可怜]
2150,1,【曝光红十字会】今日有网友@小累的乖乖 实名爆称：今天两个中江红十字会的人来我们这里购买了1万多元的救灾药品，要求我们开5万多元的发票。我们（成都制药一厂）没有答应！旁边的通化一家药厂经营部给他开了发票。该网友公布了身份：吴斌，1973年10月12日出生，家住什邡市方亭镇中心大街西段67号
2180,0,#两会微海采# 医生都想当好医生，患者都想找好医生，医改的真正目的应该是满足医患共同的愿望，可目前我们并没有创造“好人有好报”的医疗体制，逼迫医生“只有牺牲善良才能获得正当权益”，医改需要顶层伦理设计，恢复医生的职业尊严和工作幸福 详情:http://t.cn/8FBuuyW
977,0,我的一千零一夜之第412夜：困难怕啥？！克服了重新来过了就好了嘛！只要坚强一点点，勇敢一点点，智慧一点点，你的进步就远不止那么一点点哦[呲牙][偷笑]
2082,0,佛曰：菩提本无树，明镜亦非台，本来无一物，何处惹尘埃。人本是人，不必刻意去做人；世本是世，无须精心去处世。坐亦禅，行亦禅，一花一世界，一叶一如来，春来花自青，秋至叶飘零，无穷般若心自在，语默动静体自然。@瀟湘墨人
796,0,每每看到孩子们嬉笑玩耍的时候，咯咯的笑个不停，我就歪着脖子想我小的时候也这样吧。很多东西在现在已经没有了记忆，不知道那是不是遗憾，我想应该是的，好与不好，那都是一步步走过来的路，留给我的远不止拍张照片那么简单。
3329,1,【不管过去多久，我们都需要真相！】原四川广元青川骑马民政局的工作人员张开敏在实名举报骑马乡有关官员不按时发放5.12地震灾民救灾款并侵占救灾物资后，被无故调职，并于2009年3月12日突然失踪。34天后，张开敏的尸体在一处鱼塘中被发现，死状十分凄惨……（来源：天涯微博@那年那些白衬衫 ）
864,0,【央视：您幸福吗？莫言：我不知道 】在接受央视面对面栏目采访时，主持人问：您幸福吗？莫言的回答：我不知道。主持人又问：绝大多数人觉得您这个时候应该高兴，幸福。莫言：幸福就是什么都不想，一切都放下，身体健康，精神没有任何压力才幸福。我现在压力很大，能算幸福吗？http://t.cn/zlTzULj
1565,1,【令人咂舌的月薪】别吓到各位了，注意：是月薪。 鲁健26万。董卿26万。周涛22万。李瑞英28万。王小丫15万。朱军22万。水均益26万。柴璐21万。鞠萍20万。李咏20万。【凤凰网】http://t.cn/zjK2gXF
1100,1,成都二环路果然是一个败品，开通几天晒了几天太阳就娇羞的出问题，淋了场雨就尅以看瀑布。。。
1073,1,天天向上节目主持人 矢野浩二 因在节目中说“钓鱼岛是中国的”而被日本 右 翼 分 子 视为 国 贼，在9月25日晚20点，被右 翼 分 子 下毒害死，享年38岁。
2858,0,http://t.cn/8k5WWOm 《夏洛的网》12 大结局！感谢大家的坚持收听！[呵呵]另外还要感谢精心配图的朋友们！
2889,1,求证：@鱼天余地 爆料：全国人口普查最新结果公布：惊人！ 网上接连爆出“房姐”、“房妹”、“房叔”、“房婶”事件后，公安部对“房事”涉及的户籍管理问题展开彻查。经过全国56.71万管理户籍的民警48小时彻夜核查，发现重叠户口3.5亿多，其中最多的一人同时拥有176个不同城镇的户口。 [吃惊]
2760,1,《央视》主要反美名嘴宋晓军，依靠《 中国不高兴》一书，骗了爱国贼的掌声，也骗得了爱国贼的钞票。利用赚来的钞票，宋晓军转身弄了个美国国籍。极大地伤害了广大爱国贼的感情。 宋晓军这厮太不仗义。http://t.cn/zl1qMEF
2055,1,"发国难财？：请帮忙转发,披露中国的贪官: 今天又两个中江县红十字会的人来我们这里购买了1万多元的救灾药品，但要求我们开5万多元的发票。我们（成都制药一厂）没有答应，结果由隔壁通化一家药... http://t.cn/zTXUjME （使用新浪长微博工具发布 http://t.cn/zOXAaic）"
2837,1,【[转]中国式特色强奸】柔弱女子竟敢不配合强奸 致国家的公务员阴茎折断身亡 被判构成过失致死罪 河南洛阳市洛龙区关林镇女青年宋丽因为太漂亮，在被强奸时，不主动配合强奸，导致强奸者生殖器官折断，因失血过多而身亡。判决该女子构成过失致死罪，缓刑3年，http://t.cn/zj4acuG
1236,1,【注意！驾车用蓝牙耳机接电话也要被扣分！】近日不少商家以“不怕新交规”“新交规必备”为噱头促销蓝牙耳机。有交警表示，驾车时用蓝牙耳机接听电话仍属“妨碍安全驾驶”行为，会被罚款扣分。 开车时要想打电话，还是乖乖靠边停车吧 ~ 想学更多实用驾车技巧 就关注
1204,0,【梅西又伤！自求下场】http://t.cn/zRh4Ulz 巴萨客战阿尔梅里亚，梅西在进球后8分钟感到右腿膝盖上方不舒服，表情严峻，随后向场边做了需要换人的手势，而后被换下场，下半场梅西在替补席与平托有说有笑，表情轻松，偶尔还做鬼脸，似乎伤情并不严重，但西媒曝梅西将休战约1周。http://t.cn/zRhcIca
170,1,家乐福发生突发事件，营业时间所有出入口用铁门封闭，不许进出，原因是一女士在结账时跟在身边的孩子突然失踪，幸亏及时报警，家乐福立刻封闭所有出入口，后来孩子在二楼卫生间找到，头发被剃光，衣服被换掉，人贩子不知去向，团伙作案手法迅速，年关将至，请大家出入公共场合务必带好孩子。请转发[怒]
510,1,感动中国！！！
1288,0,【美国税真高[吃惊]】人民网引述外媒消息称，今年同期宣布放弃美国国籍的海外美国人较去年上升约5倍。起因是美国最近通过了新税法，要求所有海外金融机构对50000美元以上美国公民帐户进行申报以便征税。今年以来，美国公民放弃国籍人数大幅增加，仅二季度，宣布放弃美国国籍海外美国人竟然高达1131人!
2811,0,【公安部专家建议取消超长途客运】统计资料显示，近年发生的导致10人以上死亡的重特大交通事故中，运输里程在1000公里以上的超长途汽车客运事故占很大比例。鉴于超长途汽车客运存在安全隐患，公安部交通管理科研所研究员应朝阳建议，应逐渐减少乃至取消这一交通运输方式。（新华社）
1158,0,【凤尚志】端午过后要清肠。粽子品种繁多，尤其是肉粽和猪油豆沙粽所含脂肪多，属油腻食品。过了端午节之后，最好清淡饮食三五天，让连日超负荷运转的胃肠道好好休息一下。考虑多吃些面、粉、粥之类的易消化食物，青菜水果可以多吃。
187,0,【高校外地学生因听不懂“武汉话”遭公交司机打骂】武汉体育学院体育科技学院施某和两名同学乘坐718路双层公交回校。当车辆行至湖北经济学院时，司机喊话让乘客转车，施某没有听懂司机的“武汉话”去询问司机，不料遭司机吼骂：“让你们转车，耳朵聋了吗？”并出拳打中他的太阳穴。（@楚天都市报 讯）
1787,1,果然把最后一句删了……
2938,1,"[看看无赖与无耻是个什么样] 经证实,这个是姜瑜从发言台上说出口的,不是网友杜撰。 美国驻华大使馆不断发表北京空气质量低劣的报告, 为此中国外交部发言人姜瑜表示:“根据国际公约,众所周知美国使馆区是美国领土,他们在那里监测到的数据只能说明美国空气质量不好。”@杂谈五味@焦点联播@徐昕@叶匡政 "
2025,1,我只能说我有留一手[哼]#文章净身出户# 我在:http://t.cn/8sMzLGD
246,0,【川式怪味手撕鸡】鸡胸肉洗净后放锅内倒适量水，放姜煮开，撇去浮沫，中火煮至鸡肉熟透捞出晾凉；香葱切细丝，姜剁成蓉；鸡胸晾凉后，用手撕成细丝；在撕好的鸡丝内，调入红油25ml、盐4克、糖5克、醋10ml、花椒粉5克、姜蓉、香葱、鸡汤10ml拌匀即可。
2928,0,"【新闻联播头条：电商物流正全面升级】今日央视新闻联播头条播报：电商物流正全面升级,从传统的递送服务升级换代到供应链服务,物流平台功能延伸到产业链多个环节;电商物流产业受到国内外各路资本的追捧;2013年前5月物流资产投资1.36万亿,高于其他行业投资;快递量年均增长50%以上http://t.cn/zHsKp2I"
1959,0,【网友逆天自造取暖神器 花费不到4000元】曾经在供暖公司工作过的杭州网友佟先生在网上淘来暖气片、电锅炉、循环水泵、阀门等工具，耗时3天，组装成一套供热系统，总费用不到4000元。“室内温暖能到16到20摄氏度左右，每月增加的电费在两三百元左右。”网友大赞“科技宅救世界”http://t.cn/zj1J3eM
1343,0,【9.15 郎牌特曲之夜--CCTV星光大道走进扬州】郎酒集团与江苏雪冠共同携手为扬城奉献一场娱乐大餐！凤凰传奇、旭日阳刚、安与骑兵、王二妮等星光大道冠军成员悉数到场，给您带来视觉与听觉盛宴。买酒赠票活动现已开始，详情请参照图片内容，咨询热线18932372388。9.15扬州体育公园，我们不见不散。
553,1,请转起来！[闭嘴]
1823,0,他是@饶威rw 2013-2014湖南卫视跨年演唱会 他将陪你一起跨年！[心]#湖南卫视跨年倒计时#
102,0,"你的身边是否有这么一个人，你们暧昧着，却永远不会在一起。暧昧是，比好朋友亲一点，但比恋人远一点；暧昧是，你会不时去看他的微博有没有更新，而且会留意字里行间，他对你有没有什么暗示；暧昧是，有感觉,然而,这种感觉不足以叫你们切切实实地发展一段正式的关系。我们暧昧,我们却不属于对方。(转)"
105,0,"【海底捞奇招：顾客等位时叠千纸鹤 一个可抵5毛饭钱】据网友""NOAH李达""爆料，上海一家海底捞为留住顾客又出奇招，等位时叠千纸鹤，一个可抵5毛。牛，千方百计留住等待的客人，千方百计让等待的客人不那么无聊。网友评论，人类再再一次不能阻止海底捞了，海底捞你真的学不会！#黄金周出行日日报#"
3079,0,今夜的东转格外温暖，怎样才能给逝者家庭一点力量和勇气？交大学子“日后无论平凡于市井或者显赫至庙堂，我都一定珍重每一条生命，绝不麻木冷漠。我不奢求以一人之力驱尽世间黑暗，但决不放弃自己能够带来的每一丝光明。已故的同学，除去哀悼我无能为力，但求我们足以独当一面时这样的悲剧不再发生。”
2450,0,@米兹大小姐:  有多少女人想做这个动作？[酷]举举手！[偷笑]
1351,0,//@永强的小博 昨天一兄弟言及金融三大板块银行证券保险大概分别相当于少林、武当和丐帮。少林银行招式简单盈利丰厚一年随便万把亿利润；证券武当理论高深玄妙不管什么市场都有十万八千种理论解释；保险就是有300多万人收入低于社平工资，差别是寿险是污衣派，产险是净衣派，麻袋多一点的高管还不错。
1850,1,1996年在澳大利亚悉尼，一只野狗在水库大便，结果当地水务局鉴定水质污染，悉尼水业在电视台和报社打广告，告诉大家自来水被污染；2013年在中国上海，几千头死猪出现在黄浦江，结果当地水务局宣布水质没有问题...潘评：上海现在烧壶开水再加两片藕就是排骨汤，这生活多好啊！
1827,0,#YKYLM受害者最爱#之最时髦电影－玛戈皇后La reine Margot／1994。片子围绕血型“圣巴托罗缪之夜”。很多人说，是Isabelle Adjani一个人撑起了这部题材枯燥的历史剧。更惊人的是，拍摄这部影片时，阿佳妮已经40岁以上了。请大家带着纯粹对服装舞美的崇敬和对Isabelle Adjani的惊艳态度去观赏这部影片。
3243,0,坐着等待，好运就不会从天而降。就算命中注定，也要自己去把它找出来。在我过去的体验中，越努力，得到的东西就越好。当我得到的时候，会感觉一切都是注定的。可是如果不努力争取，你得到的可能是另一样东西，那个结果也好象是注定的。所以目前这个局面可以说它是命定，也可以说是人改造了它。——李安
1634,0,【薄熙来十一届全国人大代表资格终止】新华社消息，全国人大常委会26日公告：重庆市人大常委会罢免了薄熙来的十一届全国人大代表职务。依照代表法的有关规定，薄熙来的代表资格终止。
3200,1,著名作家@六六 于2013年6月6日晚上21:00突发心脏病，被家人人送往上海长征医院抢救，最终因病情严重，抢救无效于当晚22:00宣告不治病逝！[蜡烛]
2046,1,文章道歉与高晓松老师的道歉书惊人相似，这难道是一种新文体正在崛起吗！ http://t.cn/8sMD2rV
17,1,2月30号，全国人民在休假，蒙牛却在为我们生产良心奶。转
2525,1,"【除了双膝跪倒，普通中国人还能怎么办？】——为了保住学校，家长已经坚持了四天——浙江省缙云县大洋镇中心学校，被纳入“撤并”对象，五六百初中生适龄学童，需走六七十里路求学 。记者采访车刚开到现场,村民就跪倒一片——村民已经坚持四天了。多转发一次就多份希望[爱心传递]via@丰乳肥臀v "
1855,0,#阿狸的下一站·梦想起航希腊站# 周日！Monastiraki跳蚤市场开啦！人气旺极了！阿狸有什么收获呢。。。？ 我在:http://t.cn/zR5UmUq
926,0,到底胖能到什么程度呢？请看吧。。。[抓狂]
3344,0,还是宅在家里好了！！！[可怜] 「via：粉泡泡YUKI」
2569,0,本帖子测试胡门目前的号召力和影响力究竟有多大，通过分析本帖子的测试结果决定新浪胡门是否在本月底关闭搬家到腾讯。看到的同门和围观者每人至少转评一次。谢谢大家！
241,1,【酒吧一帅气男子当场被阉割[吃驚]】案发现场莉莉玛莲酒吧，一白色保时捷上下来四人进入该酒吧将一男子当场阉割，场面极为惨烈及壮观，鸡毁人亡。[衰]睡了不该睡的女人。大家引以为戒吧，別乱睡別人的女人 是要付出代价的。[汗]via：安ANGEL其
1469,0,对于未来，双子总想把它设计得完美，但再好的规划，总在双子执行的过程中，慢慢地偏离了它预先的轨道，很多生活，都不是双子心中想要的样子。人生无须太多的准备，上帝给了我们腿与脚，就是让我们不停地前行。不要瞻前顾后，不要举棋不定，不要裹足不前，有时候义无反顾，你往往会得到更多。  
2229,0,“这位兄台，不是同一部剧的就不要来问我了，我很忙的好吗…”「via 慢绣雷墩」
1269,0,「Wars」Justin Bieber抵达韩国与鸟叔权志龙合影.JB韩国场演唱会两人会助阵献唱.
2436,0,"【优酷等视频网站起诉百度盗版 索赔3亿】中国网络视频反盗版联盟今日发布""中国网络视频反盗版联合行动宣言"",表示将联合对抗百度、快播等网络视频盗版和盗链,称已起诉，并向百度索赔3亿元。优酷土豆集团、乐视网等均参与。百度回应称高度重视版权，去年起就有举措打击盗版。新浪科技http://t.cn/8DDRbG2"
627,0,莫凡为你代言——我是麦田计划志愿者。将于4月20日参加 #一个鸡蛋的暴走#，现将当天本人身上广告位拍卖，胸100元起拍、脸、PP100起、臂50元起拍，19日中午12点拍卖截止，拍卖所得款项将用于支持联劝山区孩子项目。但我不能够确保走完50公里，谨此提醒：广告有风险，投资需谨慎。@麦客种子 @麦田计划
1174,0,#NBA精彩gif# JR史密斯压哨绝杀，这也是他本赛季第二次上演绝杀！如果你是主教练，你认为现役球员中谁最有资格执行最后一投？
2151,0,【阿里巴巴的“文化病”】作为一个年轻的巨头，它一方面奔放热情、志向高远、前景美好、增长迅速；但与此同时它的业务模式一直变幻不定，人员爆发式增长，伴随着无法掩饰的小二腐败、老员工恪守忠诚、外来高管黯然离去……经济观察报深入解析阿里巴巴，强烈推荐电商人阅读！
1837,0,#娱闻播报# 李宇春2013年“Why Me”演唱会今天在北京举办了盛大的媒体发布会。首次延期的“WhyMe演唱会”，李宇春也贴心为苦等了大半年的歌迷朋友们考虑，首次打破惯例，连开两场——分别于2013年10月5日在青岛国信体院馆，和2013年10月26日在上海奔驰中心激情唱响~[鼓掌](记者任宏伟)玉米们快收图啦！
1045,0,娱乐：不认识的人或许会觉得他是一个怪大叔，但认识他的人都知道，这是我们的好组长，杉田智和。 第二张依次是森利道、杉田智和、小山刚志。
1813,0,【广东中山原官员篡改儿子公考成绩被判1年】因篡改儿子公务员考分构成徇私舞弊罪，广东中山人社局原纪委书记梁国影今日被判有期徒刑1年。梁国影为帮其子考上公务员，托农业局长制定特殊招录条件，在其子笔试成绩不能入围面试时，指使手下篡改成绩，并安排将其子面试成绩列为第一。http://t.cn/zWeoKur
2699,1,现实比电影更荒唐，狗腿子比狗主人更欢腾。历史不在史料中重现，就在艺术中再生。@吴法天 @点子正 你们没有抓到飞盘，那是飞盘的影子
2292,1,#雅安救助#急扩散[话筒] 有网友微信上看到：有人求救，这是内容 “雅安燕西路156号，被压在下面。一条腿已经没感觉了。有没有救援队或好心人在附近啊？”求扩散.@徐昕@袁裕来律师 @头条新闻@微博搜索 @新浪四川@杨建国
2181,1,何谓王法？何谓天良…………[泪][泪][泪]
2413,0,【昆明滞留旅客拨市长热线 被告知不归我们管】1月3日，昆明长水国际机场出现大雾，低于航班最低运行标准，造成440航班取消，7500名旅客滞留机场。4日，一位飞往西双版纳的旅客反映称，在他拨打了昆明市人民政府市长热线“12345”反映机场滞留情况后，得到的回答是“不归我们管”。 http://t.cn/zjnwRDZ
2824,0,直播评论：淞沪战线上的国军部队，无论是左翼、中央或右翼，都是在11月8日夜至9日接到撤退命令的，也几乎同时出现了撤退秩序失控这一情况，而更为糟糕的是左翼和中央兵团失控的撤退部队并没有按照规定路线后撤，而是都沿着安亭这条线向西溃退，使情况更加恶化。数十万军队争相夺路，作战能力丧失殆尽。
658,1,【城管手中再添一人命】2013年7月26日早上8点20分左右。四川省达州万源有一个家庭贫因的17岁在校学生。把 自己在山上捡的野山菌拿到街上来卖，遭到城管殴打，送到医院抢救无效死亡，但目前消息被封锁。 试问正义何在？公理何在？ ！
1083,0,〖ESPRIT转身？北京蓝色港湾icon store旗舰店图片分享〗这家店是旧店花费大数百万精心打造。1200平米，上下两层的空间强调的是加州阳光的舒适。里面陈列优雅，有许多绿色植物。尔后看了旁边的ZARA和H&M，在这更像服装卖场，陈列绝对ESPRIT新店完胜。只是服装品类及SKU，特别在配饰一块，ESPRIT较少！
1729,1,【内幕出来了！笑的我眼泪都出来了！】在我的再三哀求下，央视铁哥们在一番请示之后，终于截图给我了....『真不能怪何润东！润东同学的确是把最后一句删掉了！！！』 终于见识到什么是笨蛋了！哈哈！！艾玛，我得出去跑跑步，笑的我肚子痛死了……[笑哈哈][笑哈哈]via@笑话大王彭彭THK @走路必须听歌
2246,0,#动图#好奇心旺盛的猫头鹰~好可爱啊！[心]
1556,1,#十八岁了你想结婚吗#十八大通过，男女年龄满十八周岁可以结婚登记了，不再过去的男廿二，女廿岁的了[给力][太开心]。 关注@爆料社区
3330,1,浪浪你真的要开启微博可查看最近访客功能了么。。。。。。（via：丁一晨DYC） @丁一晨DYC丁小点漫画集
91,0,【音乐·新闻】#金宇彬#亚洲巡回FanMeeting起航，韩流Star认证~[bm缤纷]金宇彬所属社透露他将于16日从香港开始展开巡回FM。通过去年出演电视剧《学校2013》、《继承者们》以及电影《朋友2》使宇彬获得很多人气，为报答粉丝的喜爱，将以香港、台湾、上海、泰国的顺序陆续展开海外粉丝见面会。
2325,0,#星娱星乐#国庆长假，想必各个旅游景区都是这个状态……[偷笑]
1794,0,【苹果宣布9月12日举行发布会】外媒报道， 美国东部时间星期二早晨，苹果官方正式向媒体记者发出邀请函，确认将于太平洋时间9月12日星期三上午10点（北京时间13日星期四凌晨1点），在旧金山市芳草地艺术中心举行的 特别媒体发布会。 该邀请函内容很简单，仅写到：“It’s almost here.”
1926,1,这是一位94岁的老奶奶，老伴死了，两个儿子在外打工，每天捡垃圾捡到凌晨两点，不足五点又要去捡，每天只赚5、6块，生病了也不去医院。每转一次腾讯公益就会给她一毛钱，不勉强，有良心的人自然会转。帮帮这位可怜的老人吧，若觉得脏了你的微博可不转！
790,0,女友不解地问男友：“为什么男人有很多女朋友会被人羡慕，而女人有很多男友会被鄙视？！”男友语重心长地说：“就好像是一把钥匙可以开很多锁，会被人称作万能钥匙！而一把锁若是可以被很多钥匙开，那就说明锁有问题！” 
299,0,喜欢，就是知道对方最好的一面而喜欢他；爱，就是明知对方最差的一面，却仍然爱得义无反顾。  （晚安）
1731,1,[蜡烛][蜡烛]【万源城管打死卖蘑菇学生 千人聚集市委追讨公道】昨天早上，达州万源市城管暴力执法，打死卖蘑菇挣学费的穷苦学生。今天上午，死者亲友、同学高举“天理难容”的横幅，在市委门口请愿，要求秉公执法、严惩凶手！逾千市民赶来声援，大批警察、武警与群众对峙，将追讨公道的市民强行驱散…
354,1,【请为这位小女孩点上一支[蜡烛]】 这位戴着眼镜努力往前跑的1035号小朋友，今年8岁。在东部时间4月15日下午2点30分，波士顿马拉松爆炸事件中失去了生命小宝贝，天堂的路没有恐怖袭击，天堂的路可以自由奔跑。[蜡烛]
865,0,林宥嘉将入伍 ，委婉承认与邓紫棋分手。台媒消息，今天林宥嘉出席活动接受采访时，针对与邓紫棋分手传闻首次委婉表示：“我觉得每个人都有自己向往的生活状态。所以在不同的方向上，都会好好祝福。”话没说白，但也终究承认了两人关系已经是“过去式”。据悉Yoga最快将于6月入伍，正式暂时演艺圈。
2610,0,【竟有此事！襄阳幼童惨遭二妈割掉双耳[怒]】今日有网友爆料：“在湖北襄阳，因家里起了点小争执，这个无辜孩子被自己的二妈割掉耳朵，下巴也被砍了……”@楚天都市报 记者求证得知，案件属实，男童今年仅6岁，被骗至无人处割掉双耳，左耳被丢进草丛已坏死。二妈张某已被刑拘。为可怜的孩子祈福~[心]
2625,0,视频-重温1999年曼联队歌 小贝吉格斯出镜倾情献唱  http://t.cn/hDIwq6
1113,0,《@张桐 再饰柔情硬汉 片场战火硝烟弥漫》 （分享自 @新浪娱乐 ）新浪娱乐讯 抗战题材电视剧《一个和八个》自开拍以来，一直受到众媒体及广大观众的强烈关注，其中很大一部分关注点都在主演——80后新晋实力派小生#张桐#身上。很多观众都知道，《一个和八个》取材于郭小川的…… http://t.cn/zRcCeOF 
2412,1,在工信部，运营商双重压力下，小马哥最终没能顶住，微信收费将于7月1日开始，收费标准信息5分/条，语音1毛/条，按这样的标准有多少人会放弃微信，微信也被虚拟运营商的帽子给压弯了腰，为何有组织插手的地方永远都是一地鸡毛。求（转）
2248,0,【想捐旧衣服？难！】据新华社，临近毕业，甘肃一高校学生小张想把完好无损的旧衣服捐给有需要的人，但却找不到门路。兰州市民政局以“救灾物资储备充足”婉拒，街道社区称“没地方放，也没法消毒”，而兰州慈善总会直接表示“不收旧衣服”！网友：该何处安放你啊，送不出去的“爱心”？
2253,1,#今日关注#【男子酒吧被阉割系发生在湖州】网友称温州某酒吧男子生殖器被割，经核实，是发生在湖州莉丽玛莲酒吧。“湖州一帅哥在酒吧闹事并殴打服务员，被内保请到里间武力开导，结果砍刀过于锋利，直接被“切睾”了，到医院的时候就已经死了。”http://t.cn/heXBnN http://t.cn/zjxloDt
3087,0,【孜然烧烤土豆之厨房版】#深夜发吃# 厨友@the_Alicia大脸妹子 说：这款孜然烧烤土豆完全是按照重庆街边的烧烤摊调料来配制的。足不出户也能吃到好吃香辣的孜然烧烤土豆，而且只用炒菜的锅就可以烹饪出原滋原味的美好宵夜。做法在此：http://t.cn/zHMyFiu
2781,0,【关于搜狐视频最新消息】搜狐今日正式公布搜狐视频整体人事任命。搜狐娱乐副总裁邓晔被正式任命为搜狐视频CEO，凤凰卫视前执行台长@刘春 为COO，搜狐销售总监崔莉莉为市场负责人，原主编于涛晋升为总监。搜狐视频IPO消息将很快揭晓。写新闻的记者们，记得加上桔子酒店市场总监微博透露啊。
1035,1,太好了，最好全都死光光!!!日美海上军演发生直升机相撞，造成日自卫队36人死亡 - 据日本朝日新闻报道17日凌晨日美海上演习时两架阿帕奇直升机发生相撞事故，日本自卫队36人下落不明，日本防卫省正在调查事故原因，自今天下午14点已经发现33具... http://t.cn/zjkqlU1
749,0,人生不如意的时候，是上帝给的长假，这个时候就应该好好享受假期。当突然有一天假期结束，时来运转，人生才真正开始了。晚安！周末愉快！
1613,0,【达到7项属轻度脑残，9项以上是外星人】1、坐车下错站；2上楼走错层；3、上学进错班；4回家开错门；5短信发错人；6招呼打错人；7、熟人叫错名；8、洗澡不拿毛巾或内衣；9买东西忘拿找钱、忘付钱、不拿东西就走人；10、走路撞树、撞门、撞电杆；11、东西在手却找个不停。你经历过几项？
2424,0,【微镜头：追梦艺考大军】报名排着千米长龙，住宿挤着一张通铺，各类商家抓住这个难得的赚钱良机，给考生提供化妆、服装、造型、录音等一系列服务……艺考，为了明星梦，还是为了艺术梦？
3142,0,#米言米语#【学会吃亏】一个人要赢得另一个人很容易，那就是学会着吃亏。孩子，这个世界上没有人喜欢爱占便宜的人，但所有人 都喜欢爱吃亏的人。你想着吃亏的时候，就会赢得别人；那个懂得以更大的吃亏方式来回报你的人，是你赢得的朋友。 ——马德《一个父亲的箴言》
3023,0,#投资界内幕#继“曹国伟连续套现 新浪管理层不是第一大股东”后，发现情况似乎更严重：曹国伟等管理层已签订协议还未完成套现股票数量385万股，占MBO壳公司近70%，而不是225万股，分析师透露，剩下175万股将全部清空。观察人士说，曹国伟一年半前高调启动新浪MBO实质已变炒股票。http://t.cn/aKxvsy
32,0,【十二星座痴情程度大揭秘】白羊座（1分钟）、金牛座（7年）、双子座（1天）、 巨蟹座（1个季度）、 狮子座（1小时）、 处女座（1周）、 天秤座（1个月）、天蝎座（1夜） 、射手座（1秒） 、摩羯座（10年） 、水瓶座（一生）、 双鱼座（1年）。
3141,1,唱支国歌给党听： 孩子，妈去街上卖点山竹，挣完钱了给你买点肉吃，娘知道你一星期没吃到肉啦。”重庆一妇女对她孩子说。孩子开心回答：“好啊，中午我在家先洗菜淘米，等你回家来烧饭哦”想不到半路上遇到城管执法把她推下台阶成了永别！这名妇女卖水果辛苦拉扯3个孩子。
769,0,【10.1投票汇总】CCTV音乐http://t.cn/zlUuNf3流行音乐榜http://t.cn/zlcRUnr男生女生杂志http://t.cn/zlqzmpa 泡泡娱http://t.cn/zlqwGt1华语音乐流行榜http://t.cn/zWr4jaM最受欢迎男歌手http://t.cn/zWbgE9l微群人气http://t.cn/hBuzIM主吧签到http://t.cn/bdRhh百度新闻人物http://t.cn/ausyCF
743,0,网友果然是神人啊！这设计对白加得神了，表情相当到位有木有！[偷笑]（via 四时之祭化身孙萌萌脑残粉）
433,0,好吧～哈魯帖內又新更3P圖，光推特公開的這張就萌死人了，還睡毛睡！！！！！！(cr:haroo-yoonho)
2646,1,红薯+＂墨水＂=紫薯！！！无良奸商！！下图是一小块＂来伊份＂牌香脆紫薯浸泡一夜后脱落的＂墨水＂！食品啊，杀人！@逊别拉 @蔡康永 @李厚霖 @葛大颠儿 @何炅 @乐嘉 @刘大鸿 @源家姐姐 @Tracy---liu
622,1,【新浪内部人控制的用户黑洞】新浪内部技术人员开发了一套微博平台，据称现在该平台拥有上亿用户，并且规模在不断增加。这些用户都是制造的，但可以被操纵去评论、投票等，内部人员利用这些业务让一级代理、二级代理去兜售，形成了特别利益链条。#钛爱拍# http://t.cn/zYC5lcZ
1940,1,新闻上看到的，恶心的官员
3353,0,#电视剧兰陵王#又来一个凶残的！热门微博排行榜，我王一不小心占了三个位置[酷]胖兰你真是在用绳命屠榜！@冯绍峰
2494,0,"【纪念日】四年,一晃眼,或许你谈了一场刻骨铭心的恋爱,或许你收获了会陪伴一生的友谊,不管怎样,烙在心上的东西,忘不了,丢不掉,就像当初跨进百度李敏镐吧一样,怀着憧憬,带着一路或欢笑或荆棘走到现在,未来的五年六年…许多年,还要看到那么多怀着相同信念的姑娘一起欢笑.四周年,我们在这里--百度李敏镐吧"
990,1,中国人拍的《金陵十三钗》小日本让其票房为零。小日本拍的《贞子》3D将于9月12日在中国大陆上映。而9月12日既是南京大屠杀纪念日，又是国难日。勿忘国耻！！作为中国人，敢不敢让 贞子3D 9月12日票房为零。 朋友们 拿起你的手机转发吧！ 转起转起！
